product_name,sellers,price,url,rating,num_ratings,black_friday,query,rank,Super-товар,Схема работы,Сумма заказов (₽),Доступность (%),Количество складов отгрузки (шт.),Доля рекламных расходов (%),Продажи 28 дней
"Haier Телевизор Smart TV S1 75"" 4K UHD, черный","OZON Россия, Marketplace, RBT",85989.0,https://www.ozon.ru/product/862512891,4.7,3.0,1,телевизор,100,Да,FBO,1216840.0,1.0,4,0.0233,240769.20000000024
"Haier Телевизор Smart TV S1 75"" 4K UHD, черный","OZON Россия, Marketplace, RBT",85989.0,https://www.ozon.ru/product/862512891,4.7,3.0,1,телевизор,683,Да,FBO,1216840.0,1.0,4,0.0233,240769.20000000024
"Harper Телевизор 40F777T / DVB-T2 40"" Full HD, черный",HARPER,14288.0,https://www.ozon.ru/product/1089128251,4.7,131.0,0,телевизор,101,Да,FBO,815215.05,0.785714285714286,7,0.0,45007.20000000003
"Haier Телевизор Smart TV S3 50"" 4K UHD, черно-серый",OZON Россия,47990.0,https://www.ozon.ru/product/862512955,4.7,247.0,1,телевизор,103,Да,FBO,637523.0,1.0,3,0.0059,72464.9
"Haier Телевизор Smart TV S3 50"" 4K UHD, черно-серый",OZON Россия,47990.0,https://www.ozon.ru/product/862512955,4.7,247.0,1,телевизор,686,Да,FBO,637523.0,1.0,3,0.0059,72464.9
"Philips Телевизор 58"" 4K UHD, светло-серый",Эльдорадо,52999.0,https://www.ozon.ru/product/912574574,5.0,1.0,1,телевизор,104,Нет,FBS,177997.0,1.0,5,0.0,19609.63000000001
"POLARLINE Телевизор 20PL12TC 20"" HD, черный","ИМПЕРИЯ-ТЕХНО, POLARLINE, Marketplace",10042.0,https://www.ozon.ru/product/186789099,4.6,511.0,1,телевизор,105,Да,FBO,507067.0,1.0,6,0.0087,14360.05999999999
"Samsung Телевизор UE50CU8000U 50"" 4K UHD, черный",OZON Казахстан,39359.0,https://www.ozon.ru/product/1492517217,5.0,7.0,0,телевизор,106,Да,FBO,263814.0,0.0357142857142857,1,0.0,8265.390000000001
"ECOMNEX Телевизор 32"" Full HD, черный",ECOMNEX,15088.0,https://www.ozon.ru/product/1519547517,4.9,76.0,0,телевизор,107,Да,FBO,373063.0,0.464285714285714,5,0.0,60201.119999999864
"Soundmax Телевизор 32"" HD, черный матовый",SOUNDMAX Официальный магазин,8739.0,https://www.ozon.ru/product/1403584054,4.6,48.0,0,телевизор,108,Да,FBO,231315.0,1.0,8,0.0152,13021.109999999993
"Haier Телевизор Smart TV S3 43"" 4K UHD, черно-серый",OZON Россия,39999.0,https://www.ozon.ru/product/862512924,4.7,247.0,1,телевизор,109,Да,FBO,319729.0,1.0,2,0.0213,33599.15999999998
"Haier Телевизор Smart TV S3 43"" 4K UHD, черно-серый",OZON Россия,39999.0,https://www.ozon.ru/product/862512924,4.7,247.0,1,телевизор,689,Да,FBO,319729.0,1.0,2,0.0213,33599.15999999998
"Витязь Телевизор 32"", черный",Эльдорадо,9999.0,https://www.ozon.ru/product/974469685,4.8,105.0,1,телевизор,110,Нет,RFBS,87094.0,1.0,86,0.07,4999.500000000001
"STARWIND Телевизор SW-LED40BG200 Frameless 40"" Full HD, черный",Официальный магазин Starwind,13320.0,https://www.ozon.ru/product/791407492,4.8,635.0,1,телевизор,111,Да,FBO,642126.65,1.0,11,0.0134,31568.399999999983
"Haier Телевизор PRO H65S9UG 65"" 4K UHD, черно-серый","OZON Россия, RBT",149990.0,https://www.ozon.ru/product/862512634,4.7,13.0,1,телевизор,112,Да,FBO,154990.0,1.0,3,0.0,67495.50000000013
"Haier Телевизор PRO H65S9UG 65"" 4K UHD, черно-серый","OZON Россия, RBT",149990.0,https://www.ozon.ru/product/862512634,4.7,13.0,1,телевизор,692,Да,FBO,154990.0,1.0,3,0.0,67495.50000000013
"Haier Телевизор PRO H65S9UG 65"" 4K UHD, черно-серый","OZON Россия, RBT",149990.0,https://www.ozon.ru/product/862512634,4.7,13.0,1,телевизор,777,Да,FBO,154990.0,1.0,3,0.0,67495.50000000013
"Samsung Телевизор QE43Q60CAU 43"" 4K UHD, черный",OZON Казахстан,43199.0,https://www.ozon.ru/product/1492516784,5.0,4.0,0,телевизор,113,Да,FBO,43199.0,0.0357142857142857,1,0.0,4751.8899999999985
"BQ Телевизор 2402B 24"" HD, черный",Официальный магазин BQ и Blackton,8513.0,https://www.ozon.ru/product/825588104,4.6,439.0,1,телевизор,114,Да,FBO,795123.51,1.0,14,0.0,46480.98000000002
"Haier Телевизор Smart TV S3 75"" 4K UHD, черно-серый",OZON Россия,105990.0,https://www.ozon.ru/product/862513198,4.7,247.0,1,телевизор,115,Да,FBO,889901.0,0.892857142857143,2,0.0548,78432.60000000008
"Haier Телевизор Smart TV S3 75"" 4K UHD, черно-серый",OZON Россия,105990.0,https://www.ozon.ru/product/862513198,4.7,247.0,1,телевизор,695,Да,FBO,889901.0,0.892857142857143,2,0.0548,78432.60000000008
"BBK Телевизор 43LEX-7288/FTS2C / Smart / Яндекс ТВ 43"" Full HD, белый",Фирменный магазин bbk,17996.0,https://www.ozon.ru/product/1392192757,4.7,313.0,1,телевизор,116,Да,FBO,3617039.36,1.0,11,0.0103,249784.47999999992
"Витязь Телевизор 24"", черный",Эльдорадо,6999.0,https://www.ozon.ru/product/180557985,4.7,197.0,1,телевизор,117,Нет,RFBS,255168.0,1.0,80,0.057,15887.729999999978
"Haier Телевизор H55S9UG PRO 55"" 4K UHD, черно-серый",OZON Россия,119989.0,https://www.ozon.ru/product/1087754278,4.5,13.0,1,телевизор,118,Да,FBO,124990.0,1.0,2,0.0,43196.04000000015
"Haier Телевизор H55S9UG PRO 55"" 4K UHD, черно-серый",OZON Россия,119989.0,https://www.ozon.ru/product/1087754278,4.5,13.0,1,телевизор,698,Да,FBO,124990.0,1.0,2,0.0,43196.04000000015
"Haier Телевизор H55S9UG PRO 55"" 4K UHD, черно-серый",OZON Россия,119989.0,https://www.ozon.ru/product/1087754278,4.5,13.0,1,телевизор,774,Да,FBO,124990.0,1.0,2,0.0,43196.04000000015
"Haier Телевизор H55S9UG PRO 55"" 4K UHD, черно-серый",OZON Россия,119989.0,https://www.ozon.ru/product/1087754278,4.5,13.0,1,телевизор,1345,Да,FBO,124990.0,1.0,2,0.0,43196.04000000015
"Goldstar Телевизор LT-32R800 32"" HD, черный","ТЕЛЕСТАЙЛ, Оптима, ООО ""ТД ОРИОН""",10681.0,https://www.ozon.ru/product/738089452,4.8,31.0,0,телевизор,119,Нет,FBS,316770.0,0.678571428571429,1,0.0,8544.799999999996
"Kisner Телевизор 32"" HD, черный",Kisner,11410.0,https://www.ozon.ru/product/1182739898,4.5,372.0,1,телевизор,120,Да,FBO,643604.52,1.0,5,0.0216,51116.8
"Haier Телевизор 50 Smart TV S4 50"" 4K UHD, серебристый",OZON Россия,52990.0,https://www.ozon.ru/product/1315614334,4.6,5.0,1,телевизор,121,Да,FBO,249401.0,1.0,2,0.0175,30734.20000000004
"Haier Телевизор 50 Smart TV S4 50"" 4K UHD, серебристый",OZON Россия,52990.0,https://www.ozon.ru/product/1315614334,4.6,5.0,1,телевизор,701,Да,FBO,249401.0,1.0,2,0.0175,30734.20000000004
"Haier Телевизор 50 Smart TV S4 50"" 4K UHD, серебристый",OZON Россия,52990.0,https://www.ozon.ru/product/1315614334,4.6,5.0,1,телевизор,780,Да,FBO,249401.0,1.0,2,0.0175,30734.20000000004
"Xiaomi Телевизор 50"" 4K UHD, черный",Плеер Ру,31635.0,https://www.ozon.ru/product/871798114,4.5,13.0,1,телевизор,122,Нет,RFBS,183780.0,0.607142857142857,1,0.0,2530.799999999996
"BOLMAN STORE Телевизор 32"" Full HD, черный матовый",BOLMAN STORE,14431.0,https://www.ozon.ru/product/1527167835,4.9,17.0,1,телевизор,123,Да,FBO,96021.0,0.321428571428571,3,0.093,11400.489999999994
"KIVI Телевизор 40F750NB 40"" Full HD, черный","Global Trading, НА'СВЯЗИ, ЗЕОН",22938.0,https://www.ozon.ru/product/785836883,4.7,209.0,0,телевизор,124,Да,FBO,289505.0,1.0,4,0.0505,12845.279999999997
"KIVI Телевизор 40F750NB 40"" Full HD, черный","Global Trading, НА'СВЯЗИ, ЗЕОН",22938.0,https://www.ozon.ru/product/785836883,4.7,209.0,0,телевизор,481,Да,FBO,289505.0,1.0,4,0.0505,12845.279999999997
"KIVI Телевизор 40F750NB 40"" Full HD, черный","Global Trading, НА'СВЯЗИ, ЗЕОН",22938.0,https://www.ozon.ru/product/785836883,4.7,209.0,0,телевизор,541,Да,FBO,289505.0,1.0,4,0.0505,12845.279999999997
"KIVI Телевизор 40F750NB 40"" Full HD, черный","Global Trading, НА'СВЯЗИ, ЗЕОН",22938.0,https://www.ozon.ru/product/785836883,4.7,209.0,0,телевизор,604,Да,FBO,289505.0,1.0,4,0.0505,12845.279999999997
"POLARLINE Телевизор 42PL11TC 42"" Full HD, черный",POLARLINE,14832.0,https://www.ozon.ru/product/197046352,4.8,339.0,0,телевизор,125,Да,FBO,438067.0,0.642857142857143,3,0.0001,16018.56000000001
"Hartens Телевизор HTY-24HDRO6W-HC22 24"" HD, белый",OZON Express,8540.0,https://www.ozon.ru/product/622478366,4.7,2.0,0,телевизор,126,Да,FBO,1599995.4302,1.0,9,0.0,61061.00000000003
"Hyundai Телевизор H-LED40BS5002 40"" Full HD, черный",Официальный магазин Hyundai,20099.0,https://www.ozon.ru/product/1335459958,4.8,12.0,0,телевизор,128,Да,FBO,186661.0,0.607142857142857,1,0.0236,16481.180000000004
"Hisense Телевизор 40A4K(2023) Смарт ТВ, Wi-Fi; HDMI x2, USB x2; 40"" Full HD, черный, черный матовый",giper_fm,20537.0,https://www.ozon.ru/product/975894960,4.7,1.0,0,телевизор,129,Да,FBO,467950.0,0.392857142857143,4,0.0044,24849.77000000002
"Digma Pro Телевизор 43C Smart Google TV 43"" 4K UHD, черный","Фирменный магазин Digma, Позитроника",31825.0,https://www.ozon.ru/product/1403527540,4.8,16.0,1,телевизор,130,Да,FBO,411384.0,1.0,2,0.0998,41690.75000000003
"Digma Pro Телевизор 43C Smart Google TV 43"" 4K UHD, черный","Фирменный магазин Digma, Позитроника",31825.0,https://www.ozon.ru/product/1403527540,4.8,16.0,1,телевизор,411,Да,FBO,411384.0,1.0,2,0.0998,41690.75000000003
"Gold Club Телевизор 32"" Full HD, черный, прозрачный",Gold Club,13057.0,https://www.ozon.ru/product/1421755933,4.7,117.0,1,телевизор,131,Да,FBO,431368.9,0.964285714285714,10,0.1332,62020.749999999956
"AccesStyle Телевизор 55"" 4K UHD, черный",Accesstyle,26478.0,https://www.ozon.ru/product/885614113,4.7,1.0,0,телевизор,132,Да,FBO,1571157.34,0.75,5,0.0,66195.00000000003
"Digma Pro Телевизор QLED 43L Smart Google TV 43"" 4K UHD, серебристый","Фирменный магазин Digma, Позитроника",36372.0,https://www.ozon.ru/product/1403527239,4.8,28.0,1,телевизор,133,Да,FBO,421464.0,1.0,4,0.13,46919.87999999998
"Digma Телевизор Pro 43C 43"" 4K UHD LED Smart TV 43"" 4K UHD, серебристый, черный",ХОБОТ,31239.0,https://www.ozon.ru/product/1476439239,5.0,1.0,0,телевизор,134,Нет,FBS,266871.0,0.928571428571429,1,0.0,19055.790000000015
"POLARLINE Телевизор 32PL13TC 32"" HD, черный","СмартТех, POLARLINE, Плеер.Ру",8822.0,https://www.ozon.ru/product/186789121,4.8,1.0,1,телевизор,135,Да,FBO,240977.42,1.0,2,0.0185,8645.560000000007
"Digma Pro Телевизор QLED 65L Smart Google TV 65"" 4K UHD, серебристый",Фирменный магазин Digma,69219.0,https://www.ozon.ru/product/1403527792,4.8,28.0,1,телевизор,136,Да,FBO,573853.0,1.0,3,0.1266,35301.68999999994
"Digma Pro Телевизор QLED 65L Smart Google TV 65"" 4K UHD, серебристый",Фирменный магазин Digma,69219.0,https://www.ozon.ru/product/1403527792,4.8,28.0,1,телевизор,468,Да,FBO,573853.0,1.0,3,0.1266,35301.68999999994
"Harper Телевизор 55U660TS / Smart TV / Android 11 / Frameless DESIGN 55"" 4K UHD, черный",HARPER,27587.0,https://www.ozon.ru/product/200228011,4.5,132.0,1,телевизор,137,Да,FBO,2175638.74,1.0,9,0.0,163315.04
"Harper Телевизор 32R751TS Smart TV / Frameless DESIGN  32"" HD, черный",HARPER,13697.0,https://www.ozon.ru/product/1036714212,4.7,432.0,1,телевизор,138,Да,FBO,619498.47,1.0,5,0.0,39995.24000000001
"Digma Pro Телевизор QLED 55L Smart Google TV 55"" 4K UHD, черный",Фирменный магазин Digma,51912.0,https://www.ozon.ru/product/1403527276,4.8,28.0,1,телевизор,139,Да,FBO,182487.0,1.0,3,0.1489,45163.43999999997
"Digma Pro Телевизор QLED 55L Smart Google TV 55"" 4K UHD, черный",Фирменный магазин Digma,51912.0,https://www.ozon.ru/product/1403527276,4.8,28.0,1,телевизор,535,Да,FBO,182487.0,1.0,3,0.1489,45163.43999999997
"Harper Телевизор 43F720T / DVB-T2 / Frameless DESIGN 43"" Full HD, черный",HARPER,16402.0,https://www.ozon.ru/product/231692376,4.8,362.0,1,телевизор,140,Да,FBO,33079.0,0.214285714285714,2,0.0,4264.520000000001
"Sony Телевизор KD-43X75K 43"" 4K UHD, черный",ТЕЛЕСТАЙЛ,55816.0,https://www.ozon.ru/product/836293259,4.8,6.0,0,телевизор,141,Нет,FBS,120067.0,0.607142857142857,1,0.0,15070.319999999992
"Sony Телевизор KD-43X75K 43"" 4K UHD, черный",ТЕЛЕСТАЙЛ,55816.0,https://www.ozon.ru/product/836293259,4.8,6.0,0,телевизор,1027,Нет,FBS,120067.0,0.607142857142857,1,0.0,15070.319999999992
"Hyundai Телевизор H-LED55BU7006 55"" 4K UHD, черный",Позитроника,30897.0,https://www.ozon.ru/product/1012035158,4.7,529.0,1,телевизор,142,Да,FBO,297987.0,1.0,8,0.0242,27807.300000000014
"BQ Телевизор 43S05B / Smart TV 43"" Full HD, черный",Официальный магазин BQ и Blackton,15975.0,https://www.ozon.ru/product/1219645383,4.5,77.0,1,телевизор,143,Нет,FBS,85046.0,0.892857142857143,1,0.0,4632.749999999997
"Scoole Телевизор 32"" HD, черный матовый",SOUNDMAX Официальный магазин,10346.0,https://www.ozon.ru/product/1415909614,4.7,162.0,0,телевизор,144,Да,FBO,259219.2107,1.0,11,0.001,11380.600000000006
"ARTEL Телевизор 43"" Full HD, серый",A5,21251.0,https://www.ozon.ru/product/985502538,4.9,10.0,1,телевизор,145,Да,FBO,83493.0,0.75,1,0.0,11050.519999999995
"ARTEL Телевизор 43"" Full HD, серый",A5,21251.0,https://www.ozon.ru/product/985502538,4.9,10.0,1,телевизор,704,Да,FBO,83493.0,0.75,1,0.0,11050.519999999995
"ARTEL Телевизор 43"" Full HD, серый",A5,21251.0,https://www.ozon.ru/product/985502538,4.9,10.0,1,телевизор,788,Да,FBO,83493.0,0.75,1,0.0,11050.519999999995
"Harper Телевизор 24R470T / DVB-T2 24"" HD, черный",HARPER,8522.0,https://www.ozon.ru/product/189482776,4.7,491.0,0,телевизор,147,Да,FBO,590133.0,0.892857142857143,5,0.0,34002.78000000003
"ARTEL Телевизор 32"" HD, черный",A5,15248.0,https://www.ozon.ru/product/1017650936,4.7,25.0,1,телевизор,148,Да,FBO,32294.0,0.25,1,0.0,1067.3599999999997
"ARTEL Телевизор 32"" HD, черный",A5,15248.0,https://www.ozon.ru/product/1017650936,4.7,25.0,1,телевизор,707,Да,FBO,32294.0,0.25,1,0.0,1067.3599999999997
"ARTEL Телевизор 32"" HD, черный",A5,15248.0,https://www.ozon.ru/product/1017650936,4.7,25.0,1,телевизор,786,Да,FBO,32294.0,0.25,1,0.0,1067.3599999999997
"ARTEL Телевизор 32"" HD, черный",A5,15248.0,https://www.ozon.ru/product/1017650936,4.7,25.0,1,телевизор,1351,Да,FBO,32294.0,0.25,1,0.0,1067.3599999999997
"ARTEL Телевизор 32"" HD, черный",A5,15248.0,https://www.ozon.ru/product/1017650936,4.7,25.0,1,телевизор,1546,Да,FBO,32294.0,0.25,1,0.0,1067.3599999999997
"Harper Телевизор 43F690TS / SMART TV / Frameless DESIGN 43"" Full HD, черный",HARPER,18628.0,https://www.ozon.ru/product/231706427,4.7,357.0,0,телевизор,149,Да,FBO,1112017.0,1.0,5,0.0,66874.52
"Asano Телевизор 40LF8130S 40"" Full HD, черный",Абсолют Трейд,18118.0,https://www.ozon.ru/product/883492855,5.0,5.0,1,телевизор,150,Да,FBO,186624.6,1.0,1,0.0,5978.9400000000005
"Hisense Телевизор 50A6K 50.0"" 4K UHD, черный","OZON Россия, ТЕХМЕЛА, МЕЙКИТДУ",37239.0,https://www.ozon.ru/product/973765783,4.8,179.0,1,телевизор,151,Да,FBO,205115.0,1.0,2,0.0,19364.280000000006
"Hisense Телевизор 50A6K 50.0"" 4K UHD, черный","OZON Россия, ТЕХМЕЛА, МЕЙКИТДУ",37239.0,https://www.ozon.ru/product/973765783,4.8,179.0,1,телевизор,472,Да,FBO,205115.0,1.0,2,0.0,19364.280000000006
"Hisense Телевизор 50A6K 50.0"" 4K UHD, черный","OZON Россия, ТЕХМЕЛА, МЕЙКИТДУ",37239.0,https://www.ozon.ru/product/973765783,4.8,179.0,1,телевизор,529,Да,FBO,205115.0,1.0,2,0.0,19364.280000000006
"Hisense Телевизор 50A6K 50.0"" 4K UHD, черный","OZON Россия, ТЕХМЕЛА, МЕЙКИТДУ",37239.0,https://www.ozon.ru/product/973765783,4.8,179.0,1,телевизор,598,Да,FBO,205115.0,1.0,2,0.0,19364.280000000006
"STARWIND Телевизор SW-LED65UG402 Smart Яндекс.ТВ Frameless  65"" 4K UHD, серебристый",Официальный магазин Starwind,36955.0,https://www.ozon.ru/product/836612263,5.0,12.0,1,телевизор,152,Да,FBO,90866.0,1.0,7,0.0,8130.100000000003
"ARTEL Телевизор 32"" HD, черный",A5,14824.0,https://www.ozon.ru/product/1349777777,4.6,3.0,0,телевизор,153,Да,FBO,15750.0,0.142857142857143,1,0.0,592.96
